Start	End	Gene	ReadDensity	UniqueSamples	NumSamples
28546758	28547377	CYCSP48	1211	"149_SRR8670713_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,75_SRR8652059_filtered"	5
25887089	25887252	RNU1-97P	568	"126_SRR8670682_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered"	6
23292756	23293067	TOMM22P1	1364	"130_SRR8670687_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	7
20995615	20995776	RNU1-41P	800	"123_SRR8670675_filtered,129_SRR8670686_filtered,156_SRR8670740_filtered,166_SRR8670771_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,79_SRR8652069_filtered"	8
21033988	21034158	MTCYBP2	1528	"123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,156_SRR8670740_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	8
27894743	27896353	USP9YP19	278	"130_SRR8670687_filtered,142_SRR8670701_filtered,160_SRR8670749_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,123_SRR8670675_filtered,99_SRR8652109_filtered"	9
28075126	28075289	RNU1-40P	557	"100_SRR8652110_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered"	9
20340818	20341146	TCEB1P26	1292	"123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	9
19900883	19901042	RNU1-128P	1892	"129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	9
27874637	27879535	TTTY3	2022	"100_SRR8652110_filtered,130_SRR8670687_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,110_SRR8652131_filtered,42_SRR8639192_filtered"	9
16097652	16098393	VCY	2280	"126_SRR8670682_filtered,130_SRR8670687_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered"	9
25954968	25955206	TCEB1P9	1091	"100_SRR8652110_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,157_SRR8670746_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered"	10
27809047	27809373	TCEB1P34	1154	"100_SRR8652110_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,160_SRR8670749_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,40_SRR8639180_filtered"	10
20949636	20949966	TCEB1P14	1517	"129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered"	10
